Date,Food item,Qty,Temperature,Precipitation,Day,Month,Special Occasion ,Year
2018-01-01,1,30,21,1.0,1,1,2,2018
2018-01-02,1,12,18,27.0,2,1,1,2018
2018-01-03,1,10,27,8.1,3,1,1,2018
2018-01-04,1,44,29,29.9,4,1,1,2018
2018-01-05,1,11,25,0.8,5,1,1,2018
2018-01-06,1,15,22,18.6,6,1,1,2018
2018-01-07,1,16,27,25.0,7,1,1,2018
2018-01-08,1,17,19,9.1,8,1,1,2018
2018-01-09,1,26,21,7.0,9,1,1,2018
2018-01-10,1,2,24,3.5,10,1,1,2018
2018-01-11,1,50,17,11.2,11,1,1,2018
2018-01-12,1,12,21,18.7,12,1,1,2018
2018-01-13,1,51,25,4.5,13,1,1,2018
2018-01-14,1,26,25,12.9,14,1,3,2018
2018-01-15,1,23,22,1.1,15,1,1,2018
2018-01-16,1,18,19,27.0,16,1,1,2018
2018-01-17,1,32,18,4.9,17,1,1,2018
2018-01-18,1,49,22,9.9,18,1,1,2018
2018-01-19,1,38,22,1.4,19,1,1,2018
2018-01-20,1,47,17,14.6,20,1,1,2018
2018-01-21,1,3,20,27.7,21,1,1,2018
2018-01-22,1,38,19,13.3,22,1,3,2018
2018-01-23,1,3,16,6.5,23,1,1,2018
2018-01-24,1,30,22,24.9,24,1,1,2018
2018-01-25,1,1,26,26.0,25,1,1,2018
2018-01-26,1,30,28,6.4,26,1,2,2018
2018-01-27,1,45,20,25.5,27,1,1,2018
2018-01-28,1,32,16,31.1,28,1,1,2018
2018-01-29,1,28,26,6.1,29,1,1,2018
2018-01-30,1,21,19,25.5,30,1,1,2018
2018-01-31,1,46,15,23.5,31,1,3,2018
2018-02-01,1,13,26,16.0,1,2,1,2018
2018-02-02,1,27,24,2.7,2,2,1,2018
2018-02-03,1,36,20,3.2,3,2,1,2018
2018-02-04,1,7,27,28.1,4,2,1,2018
2018-02-05,1,22,26,32.5,5,2,1,2018
2018-02-06,1,10,23,22.4,6,2,1,2018
2018-02-07,1,39,15,15.1,7,2,1,2018
2018-02-08,1,15,25,21.5,8,2,1,2018
2018-02-09,1,15,25,19.8,9,2,1,2018
2018-02-10,1,4,29,13.1,10,2,3,2018
2018-02-11,1,32,24,2.9,11,2,1,2018
2018-02-12,1,23,26,27.1,12,2,1,2018
2018-02-13,1,6,26,12.7,13,2,1,2018
2018-02-14,1,24,29,27.0,14,2,2,2018
2018-02-15,1,20,28,8.9,15,2,1,2018
2018-02-16,1,37,28,0.8,16,2,1,2018
2018-02-17,1,20,29,5.9,17,2,1,2018
2018-02-18,1,12,28,15.8,18,2,1,2018
2018-02-19,1,33,17,31.0,19,2,3,2018
2018-02-20,1,28,26,4.1,20,2,1,2018
2018-02-21,1,8,21,28.1,21,2,1,2018
2018-02-22,1,1,18,17.7,22,2,1,2018
2018-02-23,1,37,23,27.2,23,2,1,2018
2018-02-24,1,22,17,10.3,24,2,1,2018
2018-02-25,1,6,19,27.7,25,2,1,2018
2018-02-26,1,21,17,25.5,26,2,1,2018
2018-02-27,1,32,21,8.2,27,2,1,2018
2018-02-28,1,35,19,5.0,28,2,1,2018
2018-03-01,1,15,23,28.6,1,3,3,2018
2018-03-02,1,5,21,31.6,2,3,3,2018
2018-03-03,1,46,16,1.8,3,3,1,2018
2018-03-04,1,50,18,24.2,4,3,1,2018
2018-03-05,1,48,23,29.9,5,3,1,2018
2018-03-06,1,6,26,28.2,6,3,1,2018
2018-03-07,1,25,28,31.7,7,3,1,2018
2018-03-08,1,46,16,25.1,8,3,1,2018
2018-03-09,1,40,24,15.0,9,3,1,2018
2018-03-10,1,29,23,10.8,10,3,1,2018
2018-03-11,1,7,24,11.1,11,3,1,2018
2018-03-12,1,40,19,24.0,12,3,1,2018
2018-03-13,1,13,16,24.7,13,3,1,2018
2018-03-14,1,38,18,7.2,14,3,1,2018
2018-03-15,1,18,26,28.6,15,3,1,2018
2018-03-16,1,2,29,23.7,16,3,1,2018
2018-03-17,1,8,26,18.8,17,3,1,2018
2018-03-18,1,11,21,15.9,18,3,3,2018
2018-03-19,1,33,26,18.2,19,3,1,2018
2018-03-20,1,38,27,5.9,20,3,1,2018
2018-03-21,1,48,22,7.3,21,3,1,2018
2018-03-22,1,27,29,3.7,22,3,1,2018
2018-03-23,1,20,17,5.7,23,3,1,2018
2018-03-24,1,12,28,15.3,24,3,1,2018
2018-03-25,1,43,15,17.8,25,3,3,2018
2018-03-26,1,31,18,1.4,26,3,1,2018
2018-03-27,1,27,16,26.3,27,3,1,2018
2018-03-28,1,32,22,10.2,28,3,1,2018
2018-03-29,1,10,18,30.0,29,3,2,2018
2018-03-30,1,3,16,31.8,30,3,5,2018
2018-03-31,1,45,28,6.7,31,3,1,2018
2018-04-01,1,27,20,15.6,1,4,5,2018
2018-04-02,1,35,20,0.8,2,4,1,2018
2018-04-03,1,31,24,19.9,3,4,1,2018
2018-04-04,1,15,18,20.2,4,4,1,2018
2018-04-05,1,16,20,8.7,5,4,1,2018
2018-04-06,1,13,27,18.7,6,4,1,2018
2018-04-07,1,49,29,8.0,7,4,1,2018
2018-04-08,1,35,16,5.9,8,4,1,2018
2018-04-09,1,52,24,21.6,9,4,1,2018
2018-04-10,1,11,26,11.2,10,4,1,2018
2018-04-11,1,21,16,19.7,11,4,1,2018
2018-04-12,1,51,24,14.7,12,4,1,2018
2018-04-13,1,11,28,32.3,13,4,1,2018
2018-04-14,1,30,18,5.6,14,4,3,2018
2018-04-15,1,48,28,15.7,15,4,3,2018
2018-04-16,1,35,29,22.6,16,4,1,2018
2018-04-17,1,22,29,13.5,17,4,1,2018
2018-04-18,1,38,22,32.0,18,4,1,2018
2018-04-19,1,31,28,23.9,19,4,1,2018
2018-04-20,1,14,21,21.8,20,4,1,2018
2018-04-21,1,24,26,25.0,21,4,1,2018
2018-04-22,1,50,23,31.3,22,4,1,2018
2018-04-23,1,49,28,29.9,23,4,1,2018
2018-04-24,1,32,22,24.0,24,4,1,2018
2018-04-25,1,36,19,24.8,25,4,1,2018
2018-04-26,1,32,27,5.5,26,4,1,2018
2018-04-27,1,15,16,4.1,27,4,1,2018
2018-04-28,1,43,29,19.1,28,4,1,2018
2018-04-29,1,35,19,1.4,29,4,1,2018
2018-04-30,1,3,22,16.2,30,4,3,2018
2018-05-01,1,16,24,7.5,1,5,1,2018
2018-05-02,1,5,23,11.9,2,5,1,2018
2018-05-03,1,21,26,25.6,3,5,1,2018
2018-05-04,1,10,26,30.9,4,5,1,2018
2018-05-05,1,19,26,3.1,5,5,1,2018
2018-05-06,1,25,27,17.9,6,5,1,2018
2018-05-07,1,4,23,29.0,7,5,1,2018
2018-05-08,1,29,27,3.4,8,5,1,2018
2018-05-09,1,19,29,27.2,9,5,3,2018
2018-05-10,1,43,27,12.2,10,5,1,2018
2018-05-11,1,2,15,11.1,11,5,1,2018
2018-05-12,1,10,23,32.1,12,5,1,2018
2018-05-13,1,43,21,7.2,13,5,1,2018
2018-05-14,1,25,23,23.0,14,5,1,2018
2018-05-15,1,20,22,27.1,15,5,1,2018
2018-05-16,1,48,15,2.1,16,5,1,2018
2018-05-17,1,19,26,22.3,17,5,1,2018
2018-05-18,1,23,22,31.2,18,5,1,2018
2018-05-19,1,24,22,4.8,19,5,1,2018
2018-05-20,1,11,29,29.5,20,5,1,2018
2018-05-21,1,46,25,19.8,21,5,1,2018
2018-05-22,1,34,17,20.5,22,5,1,2018
2018-05-23,1,28,15,20.4,23,5,1,2018
2018-05-24,1,5,22,10.4,24,5,1,2018
2018-05-25,1,5,17,30.7,25,5,1,2018
2018-05-26,1,51,17,31.1,26,5,1,2018
2018-05-27,1,21,15,20.8,27,5,1,2018
2018-05-28,1,12,25,25.9,28,5,1,2018
2018-05-29,1,50,19,20.4,29,5,1,2018
2018-05-30,1,4,24,16.3,30,5,1,2018
2018-05-31,1,49,21,21.9,31,5,1,2018
2018-06-01,1,42,24,18.5,1,6,1,2018
2018-06-02,1,20,23,19.9,2,6,1,2018
2018-06-03,1,38,26,25.9,3,6,1,2018
2018-06-04,1,25,21,16.2,4,6,1,2018
2018-06-05,1,14,23,2.1,5,6,1,2018
2018-06-06,1,11,22,6.0,6,6,1,2018
2018-06-07,1,32,26,14.8,7,6,1,2018
2018-06-08,1,11,16,24.0,8,6,1,2018
